20  2  1.97481
40  2  2.20421
60  2  2.43177
80  2  2.65745
100  2  2.88233
120  2  3.10827
140  2  3.31309
160  2  3.51311
180  2  3.70752
200  2  3.90086
220  2  4.09577
240  2  4.29218
260  2  4.49067
280  2  4.69378
300  2  4.90355
320  2  5.11707
340  2  5.32963
360  2  5.54066
380  2  5.75487
400  2  5.97623
420  2  6.2019
440  2  6.42627
460  2  6.64258
480  2  6.79618
500  2  6.95338
520  2  7.11487
540  2  7.27861
560  2  7.44228
580  2  7.60458
600  2  7.76566
620  2  7.92583
640  2  8.08536
660  2  8.24454
680  2  8.40367
700  2  8.56305
720  2  8.7232
740  2  8.88467
760  2  9.04798
780  2  9.19291
800  2  9.33322
820  2  9.47276
840  2  9.61218
860  2  9.75224
880  2  9.89368
900  2  10.0373
920  2  10.1834
940  2  10.3311
960  2  10.4792
980  2  10.6266
1000  2  10.7726
1020  2  10.9176
1040  2  11.0622
1060  2  11.207
1080  2  11.3525
1100  2  11.4989
1120  2  11.6463
1140  2  11.7949
1160  2  11.9447
1180  2  12.0956
1200  2  12.2475
1220  2  12.3999
1240  2  12.5528
1260  2  12.7058
1280  2  12.8587
1300  2  13.0114
1320  2  13.1635
1340  2  13.315
1360  2  13.4659
1380  2  13.6175
1400  2  13.7712
1420  2  13.9286
1440  2  14.0911
1460  2  14.2597
1480  2  14.4346
1500  2  14.6153
1520  2  14.8014
1540  2  14.9927
1560  2  15.1888
1580  2  15.3896
1600  2  15.5949
1620  2  15.8047
1640  2  16.0191
1660  2  16.2378
1680  2  16.4609
1700  2  16.6438
1720  2  16.7712
1740  2  16.8991
1760  2  17.0274
1780  2  17.156
1800  2  17.2852
1820  2  17.4154
1840  2  17.5472
1860  2  17.6812
1880  2  17.8179
1900  2  17.958
1920  2  18.1019
1940  2  18.2493
1960  2  18.3996
1980  2  18.5524
2000  2  18.7071
2020  2  18.8634
2040  2  19.0207
2060  2  19.1789
2080  2  19.3383
2100  2  19.4993
2120  2  19.6428
2140  2  19.7712
2160  2  19.903
2180  2  20.0388
2200  2  20.1783
2220  2  20.3208
2240  2  20.4653
2260  2  20.6112
2280  2  20.7207
2300  2  20.8166
2320  2  20.9128
2340  2  21.009
2360  2  21.1054
2380  2  21.2019
2400  2  21.2983
2420  2  21.3948
2440  2  21.4911
2460  2  21.5874
2480  2  21.6835
2500  2  21.7799
2520  2  21.8767
2540  2  21.9743
2560  2  22.073
2580  2  22.1732
2600  2  22.2751
2620  2  22.3791
2640  2  22.4853
2660  2  22.5933
2680  2  22.7029
2700  2  22.8135
2720  2  22.9249
2740  2  23.0367
2760  2  23.1483
2780  2  23.2596
2800  2  23.3701
2820  2  23.48
2840  2  23.5895
2860  2  23.6989
2880  2  23.8084
2900  2  23.9183
2920  2  24.0288
2940  2  24.1403
2960  2  24.2529
2980  2  24.3668
3000  2  24.4818
3020  2  24.5979
3040  2  24.7147
3060  2  24.8321
3080  2  24.9499
3100  2  25.068
3120  2  25.1862
3140  2  25.3042
3160  2  25.422
3180  2  25.5398
3200  2  25.6576
3220  2  25.7757
3240  2  25.8942
3260  2  26.0134
3280  2  26.1334
3300  2  26.2544
3320  2  26.3765
3340  2  26.5
3360  2  26.6196
3380  2  26.7262
3400  2  26.8342
3420  2  26.9434
3440  2  27.0541
3460  2  27.1662
3480  2  27.2799
3500  2  27.395
3520  2  27.5117
3540  2  27.6301
3560  2  27.75
3580  2  27.8713
3600  2  27.9938
3620  2  28.1172
3640  2  28.2413
3660  2  28.366
3680  2  28.491
3700  2  28.6162
3720  2  28.7413
3740  2  28.8661
3760  2  28.9904
3780  2  29.1144
3800  2  29.238
3820  2  29.3616
3840  2  29.4852
3860  2  29.6089
3880  2  29.733
3900  2  29.8574
3920  2  29.9825
3940  2  30.1083
3960  2  30.2349
3980  2  30.3625
4000  2  30.491
4020  2  30.6204
4040  2  30.7505
4060  2  30.8812
4080  2  31.0124
4100  2  31.1439
4120  2  31.2757
4140  2  31.4077
