50  2  3.46571
100  2  5.75667
150  2  7.59121
200  2  9.15887
250  2  10.5526
300  2  11.821
350  2  13.0002
400  2  14.1082
450  2  15.1566
500  2  16.1508
550  2  17.0967
600  2  17.9986
650  2  18.8579
700  2  19.6809
750  2  20.4752
800  2  21.2438
850  2  21.9878
900  2  22.7084
950  2  23.408
1000  2  24.0889
1050  2  24.753
1100  2  25.4019
1150  2  26.0364
1200  2  26.6273
1250  2  27.11
1300  2  27.584
1350  2  28.0496
1400  2  28.5074
1450  2  28.9576
1500  2  29.4008
1550  2  29.8372
1600  2  30.2672
1650  2  30.691
1700  2  31.1089
1750  2  31.5211
1800  2  31.9279
1850  2  32.3295
1900  2  32.7261
1950  2  33.1178
2000  2  33.5049
2050  2  33.8875
2100  2  34.2658
2150  2  34.6399
2200  2  35.01
2250  2  35.3761
2300  2  35.7384
2350  2  36.0971
2400  2  36.4522
2450  2  36.8038
2500  2  37.1521
2550  2  37.4971
2600  2  37.8389
2650  2  38.1776
2700  2  38.5134
2750  2  38.8462
2800  2  39.1761
2850  2  39.5033
2900  2  39.8278
2950  2  40.1497
3000  2  40.469
3050  2  40.7857
3100  2  41.1
3150  2  41.4119
3200  2  41.7215
3250  2  42.0288
3300  2  42.3338
3350  2  42.6367
3400  2  42.9373
3450  2  43.2358
3500  2  43.5323
3550  2  43.8268
3600  2  44.1193
3650  2  44.41
3700  2  44.6987
3750  2  44.9856
3800  2  45.2707
3850  2  45.5539
3900  2  45.8354
3950  2  46.1151
4000  2  46.3931
4050  2  46.6695
4100  2  46.9441
4150  2  47.2172
4200  2  47.4887
4250  2  47.7587
4300  2  48.0272
4350  2  48.2943
4400  2  48.5599
4450  2  48.824
4500  2  49.0867
4550  2  49.348
4600  2  49.6079
4650  2  49.8665
4700  2  50.1237
4750  2  50.3795
4800  2  50.6341
4850  2  50.8873
4900  2  51.1393
4950  2  51.3901
5000  2  51.6396
5050  2  51.8879
5100  2  52.1351
5150  2  52.3811
5200  2  52.6259
5250  2  52.8697
5300  2  53.1123
5350  2  53.3539
5400  2  53.5943
5450  2  53.8338
5500  2  54.0721
5550  2  54.3094
5600  2  54.5456
5650  2  54.7808
5700  2  55.0149
5750  2  55.2481
5800  2  55.4802
5850  2  55.7114
5900  2  55.9416
5950  2  56.1709
6000  2  56.3993
6050  2  56.6267
6100  2  56.8533
6150  2  57.0789
6200  2  57.3037
6250  2  57.5276
6300  2  57.7506
6350  2  57.9728
6400  2  58.1941
6450  2  58.4146
6500  2  58.6343
6550  2  58.8531
6600  2  59.0711
6650  2  59.2883
6700  2  59.5047
6750  2  59.7203
6800  2  59.9352
6850  2  60.1492
6900  2  60.3625
6950  2  60.5751
7000  2  60.787
7050  2  60.9981
7100  2  61.2084
7150  2  61.4181
7200  2  61.627
7250  2  61.8352
7300  2  62.0427
7350  2  62.2495
7400  2  62.4556
7450  2  62.661
7500  2  62.8657
7550  2  63.0698
7600  2  63.2732
7650  2  63.476
7700  2  63.6781
7750  2  63.8796
7800  2  64.0806
7850  2  64.2809
7900  2  64.4805
7950  2  64.6796
8000  2  64.8781
8050  2  65.0759
8100  2  65.2732
8150  2  65.4698
8200  2  65.6658
8250  2  65.8613
8300  2  66.0561
8350  2  66.2504
8400  2  66.4441
8450  2  66.6372
8500  2  66.8298
8550  2  67.0218
8600  2  67.2133
8650  2  67.4042
8700  2  67.5946
8750  2  67.7845
8800  2  67.9738
8850  2  68.1626
8900  2  68.3509
8950  2  68.5386
9000  2  68.7259
9050  2  68.9126
9100  2  69.0989
9150  2  69.2846
9200  2  69.4699
9250  2  69.6546
9300  2  69.8389
9350  2  70.0227
9400  2  70.206
9450  2  70.3888
9500  2  70.5711
9550  2  70.753
9600  2  70.9344
9650  2  71.1154
9700  2  71.2958
9750  2  71.4759
9800  2  71.6554
9850  2  71.8345
9900  2  72.0132
9950  2  72.1914
10000  2  72.3692
10050  2  72.5466
10100  2  72.7235
10150  2  72.9
10200  2  73.076
10250  2  73.2517
10300  2  73.4269
10350  2  73.6017
10400  2  73.7761
10450  2  73.9501
10500  2  74.1237
10550  2  74.2969
10600  2  74.4697
10650  2  74.642
10700  2  74.814
10750  2  74.9856
10800  2  75.1568
10850  2  75.3276
10900  2  75.498
10950  2  75.6681
11000  2  75.8377
11050  2  76.007
11100  2  76.1759
11150  2  76.3444
11200  2  76.5126
11250  2  76.6803
11300  2  76.8477
11350  2  77.0148
11400  2  77.1815
11450  2  77.3478
11500  2  77.5137
11550  2  77.6794
11600  2  77.8446
11650  2  78.0095
11700  2  78.1741
11750  2  78.3384
11800  2  78.5023
11850  2  78.6658
11900  2  78.829
11950  2  78.9919
12000  2  79.1545
12050  2  79.3167
12100  2  79.4786
12150  2  79.6402
12200  2  79.8014
12250  2  79.9623
12300  2  80.1229
12350  2  80.2831
12400  2  80.443
12450  2  80.6026
12500  2  80.7619
12550  2  80.9209
12600  2  81.0795
12650  2  81.2378
12700  2  81.3959
12750  2  81.5536
12800  2  81.711
12850  2  81.8681
12900  2  82.0249
12950  2  82.1814
13000  2  82.3376
13050  2  82.4936
13100  2  82.6492
13150  2  82.8045
13200  2  82.9596
13250  2  83.1143
13300  2  83.2688
13350  2  83.423
13400  2  83.5769
13450  2  83.7305
13500  2  83.8839
13550  2  84.0369
13600  2  84.1897
13650  2  84.3422
13700  2  84.4945
13750  2  84.6464
13800  2  84.7981
13850  2  84.9495
13900  2  85.1007
13950  2  85.2516
14000  2  85.4022
14050  2  85.5525
14100  2  85.7026
14150  2  85.8524
14200  2  86.002
14250  2  86.1512
14300  2  86.3003
14350  2  86.449
14400  2  86.5976
14450  2  86.7458
14500  2  86.8938
14550  2  87.0415
14600  2  87.189
14650  2  87.3363
14700  2  87.4833
14750  2  87.63
14800  2  87.7765
14850  2  87.9227
14900  2  88.0688
14950  2  88.2145
15000  2  88.3601
15050  2  88.5053
15100  2  88.6504
15150  2  88.7952
15200  2  88.9398
15250  2  89.0842
15300  2  89.2283
15350  2  89.3722
15400  2  89.5159
15450  2  89.6593
15500  2  89.8025
15550  2  89.9455
15600  2  90.0883
15650  2  90.2308
15700  2  90.3731
15750  2  90.5152
15800  2  90.6571
15850  2  90.7988
15900  2  90.9402
15950  2  91.0814
16000  2  91.2224
16050  2  91.3632
16100  2  91.5038
16150  2  91.6441
16200  2  91.7843
16250  2  91.9242
16300  2  92.0639
16350  2  92.2034
16400  2  92.3427
16450  2  92.4818
16500  2  92.6207
16550  2  92.7593
16600  2  92.8977
16650  2  93.036
16700  2  93.174
16750  2  93.3118
16800  2  93.4494
16850  2  93.5868
16900  2  93.724
16950  2  93.861
17000  2  93.9978
17050  2  94.1344
17100  2  94.2708
17150  2  94.407
17200  2  94.543
17250  2  94.6788
17300  2  94.8144
17350  2  94.9498
17400  2  95.085
17450  2  95.22
17500  2  95.3549
17550  2  95.4895
17600  2  95.624
17650  2  95.7583
17700  2  95.8924
17750  2  96.0263
17800  2  96.16
17850  2  96.2936
17900  2  96.4269
17950  2  96.5601
18000  2  96.6931
18050  2  96.8259
18100  2  96.9586
18150  2  97.091
18200  2  97.2233
18250  2  97.3554
18300  2  97.4873
18350  2  97.6191
18400  2  97.7506
18450  2  97.882
18500  2  98.0132
18550  2  98.1442
18600  2  98.2751
18650  2  98.4058
18700  2  98.5363
18750  2  98.6666
18800  2  98.7967
18850  2  98.9267
18900  2  99.0565
18950  2  99.1862
19000  2  99.3157
19050  2  99.445
19100  2  99.5741
19150  2  99.703
19200  2  99.8318
19250  2  99.9605
19300  2  100.089
19350  2  100.217
19400  2  100.345
19450  2  100.473
19500  2  100.601
19550  2  100.729
19600  2  100.856
19650  2  100.984
19700  2  101.111
19750  2  101.238
19800  2  101.365
19850  2  101.491
19900  2  101.618
19950  2  101.744
20000  2  101.87
20050  2  101.997
20100  2  102.122
20150  2  102.248
20200  2  102.374
20250  2  102.499
20300  2  102.625
20350  2  102.75
20400  2  102.875
20450  2  103
20500  2  103.124
20550  2  103.249
20600  2  103.373
20650  2  103.497
20700  2  103.622
20750  2  103.746
20800  2  103.869
20850  2  103.993
20900  2  104.116
20950  2  104.24
21000  2  104.363
21050  2  104.486
21100  2  104.609
21150  2  104.732
21200  2  104.854
21250  2  104.977
21300  2  105.099
21350  2  105.222
21400  2  105.344
21450  2  105.466
21500  2  105.587
21550  2  105.709
21600  2  105.83
21650  2  105.952
21700  2  106.073
21750  2  106.194
21800  2  106.315
21850  2  106.436
21900  2  106.556
21950  2  106.677
22000  2  106.797
22050  2  106.918
22100  2  107.038
22150  2  107.158
22200  2  107.277
22250  2  107.397
22300  2  107.517
22350  2  107.636
22400  2  107.755
22450  2  107.875
22500  2  107.994
22550  2  108.113
22600  2  108.231
22650  2  108.35
22700  2  108.469
22750  2  108.587
22800  2  108.705
22850  2  108.823
22900  2  108.941
22950  2  109.059
23000  2  109.177
23050  2  109.295
23100  2  109.412
23150  2  109.53
23200  2  109.647
23250  2  109.764
23300  2  109.881
23350  2  109.998
23400  2  110.115
23450  2  110.231
23500  2  110.348
23550  2  110.464
23600  2  110.581
23650  2  110.697
23700  2  110.813
23750  2  110.929
23800  2  111.044
23850  2  111.16
23900  2  111.276
23950  2  111.391
24000  2  111.506
24050  2  111.622
24100  2  111.737
24150  2  111.852
24200  2  111.966
24250  2  112.081
24300  2  112.196
24350  2  112.31
24400  2  112.425
24450  2  112.539
24500  2  112.653
24550  2  112.767
24600  2  112.881
24650  2  112.995
24700  2  113.108
24750  2  113.222
24800  2  113.335
